REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,Day,Month,Year
VIC1,28/3/20 11:00,3598.37,33.02,TRADE,28,3,2020
VIC1,28/3/20 11:30,3559.46,18.61,TRADE,28,3,2020
VIC1,28/3/20 12:00,3552.56,27,TRADE,28,3,2020
VIC1,28/3/20 12:30,3523.74,21.31,TRADE,28,3,2020
VIC1,28/3/20 13:00,3556.98,22.48,TRADE,28,3,2020
VIC1,28/3/20 13:30,3596.55,35.35,TRADE,28,3,2020
VIC1,28/3/20 14:00,3716.65,38.66,TRADE,28,3,2020
VIC1,28/3/20 14:30,3773.17,55.52,TRADE,28,3,2020
VIC1,28/3/20 15:00,3912.84,57.01,TRADE,28,3,2020
VIC1,28/3/20 15:30,4089.84,43.19,TRADE,28,3,2020
VIC1,28/3/20 16:00,4336.49,46.89,TRADE,28,3,2020
VIC1,28/3/20 16:30,4574.77,48.41,TRADE,28,3,2020
VIC1,28/3/20 17:00,4802.63,56.59,TRADE,28,3,2020
VIC1,28/3/20 17:30,4985.02,68.68,TRADE,28,3,2020
VIC1,28/3/20 18:00,5065.24,70.78,TRADE,28,3,2020
VIC1,28/3/20 18:30,5033.73,70.78,TRADE,28,3,2020
VIC1,28/3/20 19:00,5042.01,68.6,TRADE,28,3,2020
VIC1,28/3/20 19:30,4933.31,57.6,TRADE,28,3,2020
VIC1,28/3/20 20:00,4725.89,54.5,TRADE,28,3,2020
VIC1,28/3/20 20:30,4562.52,49.05,TRADE,28,3,2020
VIC1,28/3/20 21:00,4430.87,47.11,TRADE,28,3,2020
VIC1,28/3/20 21:30,4292.64,46.25,TRADE,28,3,2020
VIC1,28/3/20 22:00,4203.97,43.61,TRADE,28,3,2020
VIC1,28/3/20 22:30,4089.87,46.65,TRADE,28,3,2020
VIC1,28/3/20 23:00,4015.31,45.09,TRADE,28,3,2020
VIC1,28/3/20 23:30,4247.83,44.86,TRADE,28,3,2020
VIC1,29/3/20 0:00,4232.59,41.82,TRADE,29,3,2020
VIC1,29/3/20 0:30,4056.02,42.95,TRADE,29,3,2020
VIC1,29/3/20 1:00,3932.02,40.34,TRADE,29,3,2020
VIC1,29/3/20 1:30,3791.41,32.12,TRADE,29,3,2020
VIC1,29/3/20 2:00,3649.49,28.15,TRADE,29,3,2020
VIC1,29/3/20 2:30,3527.17,22.66,TRADE,29,3,2020
VIC1,29/3/20 3:00,3457.17,17.26,TRADE,29,3,2020
VIC1,29/3/20 3:30,3353.35,17.82,TRADE,29,3,2020
VIC1,29/3/20 4:00,3362.53,18.6,TRADE,29,3,2020
VIC1,29/3/20 4:30,3354.88,20.92,TRADE,29,3,2020
VIC1,29/3/20 5:00,3347.05,19.8,TRADE,29,3,2020
VIC1,29/3/20 5:30,3405.3,27.05,TRADE,29,3,2020
VIC1,29/3/20 6:00,3457.72,29.92,TRADE,29,3,2020
VIC1,29/3/20 6:30,3592.75,35.7,TRADE,29,3,2020
VIC1,29/3/20 7:00,3727.28,38.41,TRADE,29,3,2020
VIC1,29/3/20 7:30,3703.34,37.41,TRADE,29,3,2020
VIC1,29/3/20 8:00,3760.85,40.16,TRADE,29,3,2020
VIC1,29/3/20 8:30,3774.53,58.48,TRADE,29,3,2020
VIC1,29/3/20 9:00,3764.14,56.4,TRADE,29,3,2020
VIC1,29/3/20 9:30,3720.04,44.74,TRADE,29,3,2020
VIC1,29/3/20 10:00,3619.53,30.32,TRADE,29,3,2020
VIC1,29/3/20 10:30,3525.1,34.91,TRADE,29,3,2020
VIC1,29/3/20 11:00,3572.72,36.63,TRADE,29,3,2020
VIC1,29/3/20 11:30,3692.13,43.64,TRADE,29,3,2020
VIC1,29/3/20 12:00,3841.51,35.22,TRADE,29,3,2020
VIC1,29/3/20 12:30,4037.14,30.63,TRADE,29,3,2020
VIC1,29/3/20 13:00,4220.38,43.53,TRADE,29,3,2020
VIC1,29/3/20 13:30,4246.93,44.99,TRADE,29,3,2020
VIC1,29/3/20 14:00,4330.92,66.55,TRADE,29,3,2020
VIC1,29/3/20 14:30,4339.34,37.52,TRADE,29,3,2020
VIC1,29/3/20 15:00,4384.72,42.68,TRADE,29,3,2020
VIC1,29/3/20 15:30,4445.12,47.23,TRADE,29,3,2020
VIC1,29/3/20 16:00,4410.23,44.55,TRADE,29,3,2020
VIC1,29/3/20 16:30,4291.96,43.53,TRADE,29,3,2020
VIC1,29/3/20 17:00,4442.84,52.22,TRADE,29,3,2020
VIC1,29/3/20 17:30,4586.46,51.91,TRADE,29,3,2020
VIC1,29/3/20 18:00,4615.02,53.73,TRADE,29,3,2020
VIC1,29/3/20 18:30,4654.2,64.07,TRADE,29,3,2020
VIC1,29/3/20 19:00,4708.9,62.79,TRADE,29,3,2020
VIC1,29/3/20 19:30,4652.67,50.53,TRADE,29,3,2020
VIC1,29/3/20 20:00,4540.93,49.41,TRADE,29,3,2020
VIC1,29/3/20 20:30,4421.69,50.2,TRADE,29,3,2020
VIC1,29/3/20 21:00,4340.52,48.92,TRADE,29,3,2020
VIC1,29/3/20 21:30,4254.83,47.7,TRADE,29,3,2020
VIC1,29/3/20 22:00,4185.6,45.93,TRADE,29,3,2020
VIC1,29/3/20 22:30,4104.72,51.41,TRADE,29,3,2020
VIC1,29/3/20 23:00,4107.42,48.97,TRADE,29,3,2020
VIC1,29/3/20 23:30,4363.25,53.47,TRADE,29,3,2020
VIC1,30/3/20 0:00,4402.99,56.11,TRADE,30,3,2020
VIC1,30/3/20 0:30,4201.52,52.74,TRADE,30,3,2020
VIC1,30/3/20 1:00,4082.07,51.6,TRADE,30,3,2020
VIC1,30/3/20 1:30,4042.47,48.34,TRADE,30,3,2020
VIC1,30/3/20 2:00,3862.46,48.39,TRADE,30,3,2020
VIC1,30/3/20 2:30,3783.79,46.01,TRADE,30,3,2020
VIC1,30/3/20 3:00,3729.05,41.25,TRADE,30,3,2020
VIC1,30/3/20 3:30,3724.39,46.43,TRADE,30,3,2020
VIC1,30/3/20 4:00,3747.64,45.11,TRADE,30,3,2020
VIC1,30/3/20 4:30,3807.94,48.4,TRADE,30,3,2020
VIC1,30/3/20 5:00,3907.87,50.05,TRADE,30,3,2020
VIC1,30/3/20 5:30,4211.91,60.21,TRADE,30,3,2020
VIC1,30/3/20 6:00,4450.6,55.66,TRADE,30,3,2020
VIC1,30/3/20 6:30,4748.85,60.6,TRADE,30,3,2020
VIC1,30/3/20 7:00,4937.74,66.63,TRADE,30,3,2020
VIC1,30/3/20 7:30,4922.96,58.93,TRADE,30,3,2020
VIC1,30/3/20 8:00,4932.17,53.39,TRADE,30,3,2020
VIC1,30/3/20 8:30,4846.38,56.39,TRADE,30,3,2020
VIC1,30/3/20 9:00,4744.62,51.9,TRADE,30,3,2020
VIC1,30/3/20 9:30,4574.2,49.58,TRADE,30,3,2020
VIC1,30/3/20 10:00,4518.59,46.73,TRADE,30,3,2020
VIC1,30/3/20 10:30,4471.38,46.18,TRADE,30,3,2020
VIC1,30/3/20 11:00,4469.28,46.33,TRADE,30,3,2020
VIC1,30/3/20 11:30,4568.47,47.11,TRADE,30,3,2020
VIC1,30/3/20 12:00,4486.95,49.19,TRADE,30,3,2020
VIC1,30/3/20 12:30,4493.76,49.17,TRADE,30,3,2020
VIC1,30/3/20 13:00,4500.56,47.7,TRADE,30,3,2020
VIC1,30/3/20 13:30,4337.08,45.26,TRADE,30,3,2020
VIC1,30/3/20 14:00,4401.83,44.69,TRADE,30,3,2020
VIC1,30/3/20 14:30,4284.97,46.43,TRADE,30,3,2020
VIC1,30/3/20 15:00,4177.57,39.35,TRADE,30,3,2020
VIC1,30/3/20 15:30,4339.73,42.81,TRADE,30,3,2020
VIC1,30/3/20 16:00,4494.27,48.27,TRADE,30,3,2020
VIC1,30/3/20 16:30,4763.49,53.78,TRADE,30,3,2020
VIC1,30/3/20 17:00,5055.19,63.37,TRADE,30,3,2020
VIC1,30/3/20 17:30,5124.67,61.02,TRADE,30,3,2020
VIC1,30/3/20 18:00,5195.55,191.17,TRADE,30,3,2020
VIC1,30/3/20 18:30,5140.42,113.15,TRADE,30,3,2020
VIC1,30/3/20 19:00,5177.04,70.45,TRADE,30,3,2020
VIC1,30/3/20 19:30,5101.18,59.38,TRADE,30,3,2020
VIC1,30/3/20 20:00,4946.72,56.62,TRADE,30,3,2020
VIC1,30/3/20 20:30,4840.17,58.66,TRADE,30,3,2020
VIC1,30/3/20 21:00,4682.84,56.27,TRADE,30,3,2020
VIC1,30/3/20 21:30,4592.77,52.22,TRADE,30,3,2020
VIC1,30/3/20 22:00,4455.7,50.75,TRADE,30,3,2020
VIC1,30/3/20 22:30,4323.43,58.41,TRADE,30,3,2020
VIC1,30/3/20 23:00,4268.07,55.9,TRADE,30,3,2020
VIC1,30/3/20 23:30,4501.72,63.04,TRADE,30,3,2020
VIC1,31/3/20 0:00,4558.55,70.6,TRADE,31,3,2020
VIC1,31/3/20 0:30,4336.22,61.03,TRADE,31,3,2020
VIC1,31/3/20 1:00,4216.25,61.39,TRADE,31,3,2020
VIC1,31/3/20 1:30,4119.25,62.73,TRADE,31,3,2020
VIC1,31/3/20 2:00,3979.84,62.92,TRADE,31,3,2020
VIC1,31/3/20 2:30,3883.85,68.17,TRADE,31,3,2020
VIC1,31/3/20 3:00,3841.92,56.94,TRADE,31,3,2020
VIC1,31/3/20 3:30,3813.19,48.21,TRADE,31,3,2020
VIC1,31/3/20 4:00,3846.28,55.47,TRADE,31,3,2020
VIC1,31/3/20 4:30,3921.23,58.96,TRADE,31,3,2020
VIC1,31/3/20 5:00,4106.97,56.43,TRADE,31,3,2020
VIC1,31/3/20 5:30,4393.41,52.64,TRADE,31,3,2020
VIC1,31/3/20 6:00,4612.6,58.41,TRADE,31,3,2020
VIC1,31/3/20 6:30,4913.7,53.92,TRADE,31,3,2020
VIC1,31/3/20 7:00,5119.62,67.16,TRADE,31,3,2020
VIC1,31/3/20 7:30,5056.06,51.71,TRADE,31,3,2020
VIC1,31/3/20 8:00,5036.53,49.95,TRADE,31,3,2020
VIC1,31/3/20 8:30,4870.77,47.4,TRADE,31,3,2020
VIC1,31/3/20 9:00,4701.4,46.79,TRADE,31,3,2020
VIC1,31/3/20 9:30,4535.5,57.59,TRADE,31,3,2020
VIC1,31/3/20 10:00,4504.89,48.81,TRADE,31,3,2020
VIC1,31/3/20 10:30,4424.14,46.63,TRADE,31,3,2020
VIC1,31/3/20 11:00,4358.03,46.76,TRADE,31,3,2020
VIC1,31/3/20 11:30,4336.62,45.65,TRADE,31,3,2020
VIC1,31/3/20 12:00,4318.76,47.06,TRADE,31,3,2020
VIC1,31/3/20 12:30,4275.17,45.34,TRADE,31,3,2020
VIC1,31/3/20 13:00,4276.71,48.51,TRADE,31,3,2020
VIC1,31/3/20 13:30,4229.31,49.14,TRADE,31,3,2020
VIC1,31/3/20 14:00,4248.59,46.01,TRADE,31,3,2020
VIC1,31/3/20 14:30,4286.01,49.69,TRADE,31,3,2020
VIC1,31/3/20 15:00,4348.94,50.84,TRADE,31,3,2020
VIC1,31/3/20 15:30,4505.88,56.25,TRADE,31,3,2020
VIC1,31/3/20 16:00,4663.12,56.49,TRADE,31,3,2020
VIC1,31/3/20 16:30,4934.56,53.04,TRADE,31,3,2020
VIC1,31/3/20 17:00,5117.86,80.41,TRADE,31,3,2020
VIC1,31/3/20 17:30,5251.73,66.88,TRADE,31,3,2020
VIC1,31/3/20 18:00,5300.18,136.72,TRADE,31,3,2020
VIC1,31/3/20 18:30,5260.57,74.88,TRADE,31,3,2020
VIC1,31/3/20 19:00,5356.85,69.73,TRADE,31,3,2020
VIC1,31/3/20 19:30,5154.32,55.83,TRADE,31,3,2020
VIC1,31/3/20 20:00,5016.73,54.06,TRADE,31,3,2020
VIC1,31/3/20 20:30,4874.76,55.58,TRADE,31,3,2020
VIC1,31/3/20 21:00,4724.51,51.55,TRADE,31,3,2020
VIC1,31/3/20 21:30,4586.28,54.37,TRADE,31,3,2020
VIC1,31/3/20 22:00,4467.3,50.15,TRADE,31,3,2020
VIC1,31/3/20 22:30,4413.99,55.59,TRADE,31,3,2020
VIC1,31/3/20 23:00,4373.2,48.15,TRADE,31,3,2020
VIC1,31/3/20 23:30,4615.58,52.67,TRADE,31,3,2020
VIC1,1/4/20 0:00,4643.78,53.26,TRADE,1,4,2020
