,Month,Day,TOTALDEMAND,date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10,,FootFall_Hourly_Average
205,7,25,270616.59,9/6/18,16,,11.15,6.3,,,,,,,,,,,19,9.92,11,3,30,14,101.48,101.41,101.39,101.31,101.25,101.18,101.17,101.08,48280,46067.5,29775,11270,2.6,2,2.1,1.6,6.8,0,6.2,4.2,1.1,1.8,1.8,0,0,5:13:00,21:13:00,16,5.22,21.22,5,6,15,15,9,9,,,,,,8,4.6,5,2,,,,,,32987
206,7,26,275268.25,8/6/18,15,,12.85,10.7,,,,,,,,,,,17,8.96,10.5,4,,,101.58,101.47,101.46,101.33,101.35,101.24,101.22,101.1,48280,32791.7,32185,16090,2.5,2.2,2.2,2,5.2,0,7.8,5.8,2.8,6,6,0,0,5:13:00,21:12:00,15.98,5.22,21.2,2,2,15,15,9,9,,,,,,8,7.9,7.5,7,,,,,,32750
207,7,27,260239,7/6/18,17.6,,14.95,12.3,,,,,,,,,,,23,12.38,12.5,2,32,13,101.64,101.46,101.4,101.16,101.41,101.23,101.17,100.93,48280,46268.8,40235,32190,3.1,2.5,2.5,1.8,3,0,9.9,8,5,0,0,0,0,5:13:00,21:12:00,15.98,5.22,21.2,6,6,18,18,12,12,,,,,,8,7.6,7,6,,,,,,39483
208,7,28,233885.88,6/6/18,20.2,,13.6,7,,,,,,,,,,,20,9.96,11.5,3,,,101.51,101.35,101.31,101.11,101.28,101.12,101.08,100.88,48280,40235,40235,32190,2.2,2,2,1.9,4.4,0,8.6,6.6,3.6,0,0,0,0,5:14:00,21:11:00,15.95,5.23,21.18,7,7,19,19,11,11,,,,,,8,6.3,5,2,,,,,,30506
209,7,29,223110,5/6/18,17.8,,13.8,9.8,,,,,,,,,,,18,11.46,10.5,3,,,101.6,101.52,101.52,101.44,101.37,101.29,101.29,101.21,48280,40235,40235,32190,2,1.8,1.8,1.7,4.2,0,8.8,6.8,3.8,0,0,0,0,5:14:00,21:10:00,15.93,5.23,21.17,5,6,15,15,10,10,,,,,,8,7.5,5.5,3,,,,,,20108.5
210,7,30,270844.27,4/6/18,17,,11.75,6.5,,,,,,,,,,,19,10.38,11,3,39,23,101.82,101.75,101.72,101.61,101.59,101.52,101.48,101.38,48280,40235,40235,32190,2.2,2.1,2,1.7,6.2,0,6.8,4.8,1.8,0,0,0,0,5:15:00,21:09:00,15.9,5.25,21.15,5,5,18,18,8,8,,,,,,7,4.3,4.5,2,,,,,,27168
211,7,31,259039.99,3/6/18,18.4,,14.75,11.1,,,,,,,,,,,17,11.54,10.5,4,,,101.83,101.65,101.67,101.52,101.6,101.42,101.44,101.29,48280,48280,48280,48280,2.3,1.9,1.9,1.5,3.2,0,9.8,7.8,4.8,0.2,0.2,0,0,5:15:00,21:08:00,15.88,5.25,21.13,3,3,14,16,9,9,,,,,,8,6.4,5.5,3,,,,,,27693
212,8,1,262824.72,2/6/18,20.7,,15.85,11,,,,,,,,,,,13,7.46,7,1,,,102.52,102.29,102.19,101.86,102.28,102.05,101.95,101.63,48280,44257.1,36210,24140,2.2,1.6,1.8,1.3,2.1,0,10.8,8.8,5.8,0.2,0.2,0,0,5:16:00,21:07:00,15.85,5.27,21.12,6,6,18,19,10,10,,,,,,8,6.5,5,2,,,,,,33142
213,8,2,258050,1/6/18,15.2,,10.39,5.6,,,,,,,,,,,26,12.25,13.5,1,37,29,102.45,102.17,102.04,101.63,102.21,101.94,101.81,101.4,48280,44592.1,36210,24140,2.2,1.9,1.9,1.6,7.6,0,5.4,3.4,0.4,0.6,0.6,0,0,5:16:00,21:06:00,15.83,5.27,21.1,6,6,15,16,10,10,,,,,,8,6,4.5,1,,,,,,33690.5
214,8,3,259480.63,31/5/18,20.4,14.09,14.64,8.9,,,79,58.5,58,37,8.6,5.9,6,3.3,28,14.42,16,4,37,12,101.58,101.21,101.31,101.04,101.35,100.98,101.08,100.81,48300,48300,48300,48300,2.2,2,2,1.7,3.4,0,9.6,7.6,4.6,0,0,0,0,5:17:00,21:05:00,15.8,5.28,21.08,5,6,18,18,8,8,,,,,,8,5.9,4.5,1,,,,,,36716
215,8,4,232476.35,30/5/18,17.2,12.5,11.75,6.3,,,89,64.2,66,43,7.4,5.7,5.8,4.1,19,11.17,10.5,2,,,101.7,101.43,101.38,101.05,101.46,101.2,101.14,100.82,48300,40250,40250,32200,2.2,1.9,1.8,1.5,6.2,0,6.8,4.8,1.8,0,0,0,0,5:18:00,21:04:00,15.77,5.3,21.07,5,7,16,16,9,9,,,,,,8,6,5,2,,,,,,31551.5
216,8,5,209824.76,29/5/18,17.7,13.06,12.75,7.8,,,77,61.8,63,49,8.7,5.8,5.5,2.4,25,14.25,15.5,6,33,29,102.05,101.85,101.86,101.66,101.82,101.62,101.62,101.43,48300,40250,40250,32200,2.4,2.2,2.1,1.9,5.2,0,7.8,5.8,2.8,0,0,0,0,5:19:00,21:03:00,15.73,5.32,21.05,5,7,16,16,9,9,,,,,,8,4.5,5,2,,,,,,17918
217,8,6,254397.56,28/5/18,22.3,16.43,17.1,11.9,,,72,55.4,54,36,10.8,7.3,6.7,2.5,27,16.5,14.5,2,41,28,102.31,102.18,102.14,101.98,102.08,101.95,101.92,101.75,48300,40250,40250,32200,2.4,2.2,2,1.7,0.9,0,12.1,10.1,7.1,0,0,0,0,5:19:00,21:02:00,15.72,5.32,21.03,7,7,20,20,10,10,,,,,,7,3.2,4,1,,,,,,28478.5
218,8,7,263702.03,27/5/18,24.1,16.6,17.39,10.7,25,,74,55.3,53,32,11.1,7.2,6.5,1.8,29,15.88,18,7,43,28,102.41,102.24,102.21,102.01,102.18,102.01,101.98,101.78,48300,48300,48300,48300,3.5,2.3,2.6,1.8,0.6,0,12.4,10.4,7.4,0,0,0,0,5:20:00,21:01:00,15.68,5.33,21.02,7,8,21,21,10,10,,,,,,7,2.9,3.5,0,,,,,,30969
219,8,8,263879,26/5/18,21.3,15.15,16,10.7,,,77,61.8,61,45,9.7,7.7,8.1,6.4,26,16.08,16.5,7,33,10,102.29,102,102.01,101.73,102.06,101.77,101.78,101.5,48300,48300,48300,48300,3.6,2.3,2.8,1.9,2,0,11,9,6,0,0,0,0,5:21:00,21:00:00,15.65,5.35,21,7,7,20,20,10,10,,,,,,8,5.8,4.5,1,,,,,,32882.5
220,8,9,271341.98,25/5/18,19.7,15.28,14.35,9,,,78,58.6,62,46,9.1,7.1,7.2,5.3,21,11.91,12,3,,,101.71,101.59,101.61,101.5,101.48,101.36,101.38,101.27,48300,48300,48300,48300,3,2.5,2.5,2.1,3.6,0,9.3,7.3,4.3,0,0,0,0,5:22:00,20:59:00,15.62,5.37,20.98,7,7,19,20,10,10,,,,,,8,3.6,4,0,,,,,,31749
221,8,10,243750.71,24/5/18,18.9,15.22,15.1,11.3,,,86,72.2,73,60,11.6,10.2,9.2,6.8,18,9.92,9.5,1,,,101.77,101.55,101.43,101.1,101.54,101.32,101.21,100.87,48300,48300,48300,48300,2.4,2,1.9,1.4,2.9,0,10.1,8.1,5.1,0,0,0,0,5:23:00,20:58:00,15.58,5.38,20.97,7,7,20,20,10,10,,,,,,6,3.9,3.5,1,,,,,,38082.5
222,8,11,239977.47,23/5/18,22.9,16.98,16.2,9.5,26,,96,69.2,70.5,45,13.9,10.9,10.3,6.8,19,8.42,10,1,30,27,101.03,100.88,100.86,100.68,100.8,100.65,100.62,100.45,48300,46958.3,40250,32200,2.8,2.2,2.1,1.5,1.8,0,11.2,9.2,6.2,0,0,0,0,5:24:00,20:56:00,15.53,5.4,20.93,7,8,22,22,12,12,,,,,,8,2,4,0,,,,,,26062
223,8,12,230463.7,22/5/18,23,16.07,16.1,9.2,25,,94,72.7,72,50,12.5,10.8,10.8,9.1,14,7.54,8.5,3,,,101.55,101.3,101.25,100.95,101.32,101.07,101.02,100.72,48300,43604.2,40250,32200,3.1,2.4,2.4,1.6,1.9,0,11.1,9.1,6.1,0,0,0,0,5:25:00,20:55:00,15.5,5.42,20.92,7,7,21,21,11,11,,,,,,2,0.8,1,0,,,,,,17931.5
224,8,13,255083.14,21/5/18,19.4,14.73,14.5,9.6,,,88,74.7,71.5,55,12.1,10.2,10.6,9.1,17,9.38,9,1,,,101.89,101.73,101.72,101.55,101.65,101.5,101.49,101.32,48300,41591.7,40250,32200,2.5,2.1,2.1,1.7,3.5,0,9.5,7.5,4.5,0,0,0,0,5:26:00,20:54:00,15.47,5.43,20.9,7,7,20,21,11,11,,,,,,8,4.6,4,0,,,,,,28895.5
225,8,14,242146.9,20/5/18,19.3,14.86,15.05,10.8,,,91,71.5,74.5,58,10.7,9.6,9.6,8.4,23,10.42,12.5,2,33,13,101.76,101.59,101.57,101.38,101.53,101.36,101.34,101.15,48300,47629.2,40250,32200,2.8,2.3,2.5,2.1,3,0,10.1,8.1,5,0,0,0,0,5:27:00,20:53:00,15.43,5.45,20.88,6,6,20,20,11,11,,,,,,7,4.1,4,1,,,,,,31478
226,8,15,245204.23,19/5/18,17.8,13.43,14.1,10.4,,,95,85.1,82.5,70,12.6,10.9,11.2,9.8,16,7.46,9,2,,,101.67,101.52,101.49,101.31,101.44,101.29,101.26,101.08,48300,43937.5,36200,24100,2.5,2.2,2.1,1.7,3.9,0,9.1,7.1,4.1,0,0,0,0,5:28:00,20:52:00,15.4,5.47,20.87,5,6,20,20,11,11,,,,,,8,6.5,6,4,,,,,,32020.5
227,8,16,262274.13,18/5/18,16.8,11.97,12.9,9,,,96,89,87,78,11.4,10.2,9.9,8.4,19,9.17,10,1,32,12,101.74,101.69,101.69,101.64,101.51,101.46,101.46,101.4,48300,43262.5,36200,24100,3,2.3,2.4,1.7,5.1,0,7.9,5.9,2.9,0.2,0.2,0,,5:30:00,20:50:00,15.33,5.5,20.83,6,7,18,18,10,10,,,,,,8,5.9,4,0,,,,,,34106.5
228,8,17,250379.08,17/5/18,16.9,12.62,12.25,7.6,,,97,86.1,84.5,72,12.1,10.3,10.1,8,19,8.79,10.5,2,,,101.86,101.74,101.72,101.57,101.63,101.5,101.48,101.34,48300,40850,33800,19300,2.6,2.1,2.1,1.6,5.8,0,7.2,5.2,2.2,0,0,0,,5:31:00,20:49:00,15.3,5.52,20.82,7,7,17,17,11,11,,,,,,6,2.9,3,0,,,,,,40945
229,8,18,233142.52,16/5/18,18.3,13.47,13.65,9,,,94,82.1,80,66,12.2,10.4,10.5,8.8,16,8,8.5,1,,,101.68,101.57,101.5,101.32,101.45,101.34,101.27,101.09,48300,42262.5,40250,32200,2.2,1.9,1.9,1.6,4.3,0,8.7,6.7,3.6,0,0,0,0,5:32:00,20:48:00,15.27,5.53,20.8,7,7,18,18,10,10,,,,,,6,2.2,3,0,,,,,,25494.5
230,8,19,239415.86,15/5/18,19.5,14.27,14.9,10.3,,,92,81.4,79.5,67,13.6,11.1,11.4,9.3,22,8.88,11.5,1,,,101.32,101.19,101.19,101.05,101.09,100.96,100.95,100.82,48300,43604.2,40250,32200,2.4,2.1,2,1.6,3.1,0,9.9,7.9,4.9,0,0,0,0,5:33:00,20:46:00,15.22,5.55,20.77,7,7,23,23,11,11,,,,,,5,1.7,2.5,0,,,,,,15539
231,8,20,277836.77,14/5/18,23.3,17.34,16.89,10.5,25,,89,67.6,67.5,46,13.1,11,10.8,8.5,17,8.54,9.5,2,,,101.48,101.28,101.26,101.04,101.25,101.05,101.03,100.81,48300,48300,48300,48300,4.2,3,3.2,2.2,1.1,0,11.9,9.9,6.9,0,0,0,0,5:35:00,20:45:00,15.17,5.58,20.75,7,7,26,26,12,12,,,,,,7,2.5,4,1,,,,,,27166
232,8,21,276848.5,13/5/18,25,17.49,17.05,9.1,27,,94,67.1,68,42,13.4,10.9,11,8.6,16,6.21,9,2,,,101.57,101.4,101.38,101.19,101.34,101.17,101.15,100.96,48300,48300,48300,48300,3.2,2.5,2.4,1.6,0.9,0,12.1,10.1,7,0,0,0,0,5:36:00,20:44:00,15.13,5.6,20.73,7,7,24,24,10,10,,,,,,6,1.8,3,0,,,,,,28869.5
233,8,22,272481.69,12/5/18,23.1,15.28,15.35,7.6,25,,98,74,71.5,45,12.6,10.2,10.2,7.8,13,6.42,7,1,,,102.29,101.93,101.87,101.44,102.05,101.7,101.63,101.21,48300,48300,48300,48300,3.6,2.4,2.5,1.3,2.6,0,10.3,8.3,5.3,0,0,0,0,5:37:00,20:42:00,15.08,5.62,20.7,7,7,22,22,11,11,,,,,,8,1.7,4,0,,,,,,30223
234,8,23,263913.45,11/5/18,17.5,12.71,13.25,9,,,94,76.5,76.5,59,10.6,8.5,8.4,6.3,17,10.83,9.5,2,,,102.52,102.36,102.36,102.19,102.28,102.12,102.11,101.95,48300,48300,48300,48300,3,2.4,2.5,2,4.8,0,8.2,6.2,3.2,0,0,0,0,5:39:00,20:41:00,15.03,5.65,20.68,6,6,18,18,9,9,,,,,,2,0.9,1,0,,,,,,31377.5
235,8,24,260421.88,10/5/18,14.7,11.72,11.95,9.2,,,94,81.3,81.5,69,10.6,8.6,8.2,5.8,19,11.7,11.5,4,29,26,102.19,101.94,101.99,101.78,101.95,101.71,101.75,101.55,48300,41995.7,36200,24100,3.3,2.7,2.8,2.3,6,0,7,5,2,2.8,0,0,0,5:40:00,20:40:00,15,5.67,20.67,4,4,14,14,8,8,,,,,,8,5.7,4,0,,,,,,38423.5
236,8,25,232943.55,9/5/18,18.5,13.86,14.5,10.5,,,95,72,73,51,11.4,8.7,8.4,5.5,31,15.38,16,1,39,29,101.81,101.57,101.51,101.21,101.58,101.34,101.28,100.98,48300,36225,40250,32200,3.3,3,3,2.7,3.5,0,9.5,7.5,4.5,0.4,0.4,0,0,5:42:00,20:38:00,14.93,5.7,20.63,5,5,16,17,9,9,,,,,,8,7.7,7,6,,,,,,29507.5
237,8,26,222872.53,8/5/18,21.3,14.44,14.85,8.4,,,98,81.1,79,60,12.9,11,10.6,8.3,20,7.42,10.5,1,48,9,102.11,101.58,101.61,101.1,101.87,101.34,101.37,100.87,48300,40920.8,40250,32200,3.4,2.2,2.4,1.4,3.1,0,9.8,7.8,4.8,0,0,0,0,5:43:00,20:37:00,14.9,5.72,20.62,6,6,20,20,11,11,,,,,,8,5.8,4.5,1,,,,,,15287
238,8,27,262561.7,7/5/18,16.8,12.8,13.6,10.4,,,92,82.4,84,76,11.2,9.9,9.9,8.6,28,14.04,15,2,39,12,102.38,102.16,102.13,101.89,102.14,101.92,101.9,101.66,48300,47158.3,34600,20900,2.2,1.9,2,1.7,4.4,0,8.6,6.6,3.6,0,0,0,0,5:45:00,20:35:00,14.83,5.75,20.58,6,7,20,20,9,9,,,,,,8,2.5,4.5,1,,,,,,27789
239,8,28,279126.19,6/5/18,21.4,16.59,16.2,11,,,92,68.8,72.5,53,11.8,10.6,10.3,8.9,17,9.33,10.5,4,,,101.81,101.59,101.67,101.54,101.58,101.36,101.44,101.31,48300,46283.3,36200,24100,3.2,2.6,2.6,2,1.8,0,11.2,9.2,6.2,0,0,0,0,5:46:00,20:34:00,14.8,5.77,20.57,5,6,19,20,11,11,,,,,,8,4.6,5,2,,,,,,28997
240,8,29,272064.32,5/5/18,18.3,13.32,12.65,7,,,96,74.7,75,54,10.9,8.6,8.8,6.6,14,8,7.5,1,,,102.44,102.06,102.02,101.6,102.2,101.82,101.78,101.37,48300,48300,48300,48300,3.8,2.5,2.5,1.2,5.3,0,7.7,5.7,2.6,0,0,0,0,5:48:00,20:33:00,14.75,5.8,20.55,6,6,19,19,10,10,,,,,,5,2,2.5,0,,,,,,31459
241,8,30,279505.09,4/5/18,13.6,11.06,10.1,6.6,,,93,76.3,81,69,8.8,7,6.7,4.6,25,9.83,13,1,39,29,102.54,102.43,102.37,102.19,102.3,102.19,102.12,101.95,48300,46287.5,40250,32200,2.7,2.3,2.4,2.1,7.9,0,5.1,3.1,0.1,0,0,0,0,5:49:00,20:31:00,14.7,5.82,20.52,5,5,14,14,7,8,,,,,,8,5.9,4.5,1,,,,,,30007.5
242,8,31,260933.83,3/5/18,17.2,12.75,12.2,7.2,,,96,77.8,78.5,61,10.4,8.8,8.6,6.8,30,10.71,16,2,41,27,102.13,101.95,101.98,101.84,101.89,101.72,101.74,101.6,48300,48300,48300,48300,2.8,2.3,2.2,1.6,5.8,0,7.2,5.2,2.2,0,0,0,0,5:51:00,20:30:00,14.65,5.85,20.5,6,6,17,17,9,9,,,,,,8,6.5,6,4,,,,,,36944
243,9,1,227590.13,2/5/18,16.9,11.92,11.85,6.8,,,93,79.8,77.5,62,10.2,8.4,8.2,6.2,13,8.54,8,3,,,102.08,101.95,101.92,101.77,101.84,101.71,101.69,101.54,48300,40250,40250,32200,3.1,2.3,2.2,1.4,6.2,0,6.8,4.8,1.8,0,0,0,0,5:53:00,20:28:00,14.58,5.88,20.47,6,7,16,17,7,7,,,,,,8,4.9,4.5,1,,,,,,25363.5
244,9,2,236805.81,1/5/18,15.6,11.8,12.2,8.8,,,90,73,75.5,61,8.3,7,7,5.7,18,11.42,9.5,1,,,101.97,101.89,101.87,101.77,101.73,101.65,101.63,101.53,48300,40250,40250,32200,3,2.6,2.5,2.1,5.8,0,7.2,5.2,2.2,0,0,0,0,5:54:00,20:27:00,14.55,5.9,20.45,6,6,15,15,7,8,,,,,,8,4,4.5,1,,,,,,18137.5
245,9,3,262897.99,30/4/18,13.7,10.8,11.3,8.9,,,98,87,85,72,9.4,8.7,8.4,7.5,21,8.79,11,1,30,14,102.16,101.99,101.98,101.8,101.92,101.75,101.74,101.56,48300,25862.5,25150,2000,2.7,2.2,2.2,1.8,6.7,0,6.3,4.3,1.3,6.8,6.8,0,0,5:56:00,20:25:00,14.48,5.93,20.42,3,4,13,13,7,7,,,,,,8,7.5,5,2,,,,,,28413.5
246,9,4,256384.17,29/4/18,12.2,9.97,10.19,8.2,,,97,86.2,85.5,74,9.2,7.8,7.5,5.8,18,9.54,9.5,1,,,101.77,101.6,101.57,101.38,101.53,101.36,101.33,101.14,48300,41716.7,33800,19300,2.5,2.4,2.4,2.3,7.8,0,5.2,3.2,0.2,2.2,2.2,0,0,5:58:00,20:24:00,14.43,5.97,20.4,3,3,13,13,8,8,,,,,,8,7.7,7.5,7,,,,,,31391.5
247,9,5,236614.31,28/4/18,12.5,10.85,10.9,9.3,,,93,81.2,80.5,68,9.4,7.8,7.8,6.3,14,7.17,8,2,30,28,101.42,101.32,101.34,101.26,101.19,101.09,101.11,101.03,48300,36220.8,36200,24100,2.7,2.6,2.5,2.4,7.1,0,5.9,3.9,0.9,3.6,3.6,0,0,5:59:00,20:22:00,14.38,5.98,20.37,,,12,12,8,8,,,,,,8,7.8,7.5,7,,,,,,31660.5
248,9,6,232934.74,27/4/18,18.3,12.64,13.5,8.7,,,87,74.8,72.5,58,11.1,8.3,8.9,6.7,27,14.67,15.5,4,44,26,101.45,101.16,101.19,100.94,101.22,100.93,100.97,100.71,48300,46958.3,40250,32200,3.5,2.8,3,2.4,4.5,0,8.5,6.5,3.5,0,0,0,0,6:01:00,20:21:00,14.33,6.02,20.35,6,6,17,18,11,11,,,,,,8,3.1,4,0,,,,,,29736.5
249,9,7,247167.04,26/4/18,24,15.87,15.65,7.3,,,81,53.9,54,27,8.7,5.7,6.2,3.8,11,7.67,7.5,4,,,101.84,101.58,101.52,101.2,101.61,101.35,101.29,100.97,48300,48300,48300,48300,4.1,3.3,3.3,2.5,2.4,0,10.7,8.7,5.7,0,0,0,0,6:03:00,20:20:00,14.28,6.05,20.33,5,6,23,23,8,8,,,,,,2,0.3,1,0,,,,,,41370
250,9,8,219897.23,25/4/18,22.9,14.06,14.1,5.3,,,84,58,59.5,35,7.3,5.3,5,2.8,11,7.5,6,1,,,102.15,101.97,101.97,101.79,101.91,101.73,101.74,101.56,48300,48300,48300,48300,4.3,3.1,3.2,2.2,3.9,0,9.1,7.1,4.1,0,0,0,0,6:05:00,20:18:00,14.22,6.08,20.3,5,5,21,21,7,7,,,,,,1,1,0.5,0,,,,,,28240.5
251,9,9,215677.9,24/4/18,19.8,12.87,12.2,4.6,,,77,55.8,54,31,6.1,3.6,4,1.8,14,9.33,8.5,3,,,102.49,102.22,102.16,101.84,102.25,101.98,101.93,101.61,48300,48300,48300,48300,3.6,2.8,3,2.4,5.8,0,7.2,5.2,2.2,0,0,0,0,6:06:00,20:17:00,14.18,6.1,20.28,5,5,18,18,5,5,,,,,,8,6,5.5,3,,,,,,17424
252,9,10,246265.25,23/4/18,18,11.07,10.35,2.7,,,88,58.6,59,30,4.7,2.4,2.2,-0.2,15,9.79,10,5,,,102.96,102.73,102.67,102.37,102.72,102.49,102.42,102.13,48300,46287.5,40250,32200,2.9,2.5,2.3,1.7,7.7,0,5.3,3.4,0.4,0,0,0,0,6:08:00,20:15:00,14.12,6.13,20.25,5,6,16,16,6,6,,,,,,5,2.2,2.5,0,,,,,,30294.5
253,9,11,222193.06,22/4/18,15,8.92,8.35,1.7,,,92,67.9,66.5,41,6.4,2.9,3.6,0.8,19,11.12,12,5,,,103.11,102.94,102.92,102.74,102.87,102.7,102.69,102.5,56300,48633.3,52300,48300,2.8,2.3,2.2,1.7,9.7,0,3.4,1.4,0,0,0,0,0,6:10:00,20:14:00,14.07,6.17,20.23,5,5,14,14,4,4,,,,,,2,1,1,0,,,,,,32831
254,9,12,225870.08,21/4/18,14.6,9.72,10.15,5.7,,,97,66.9,69,41,7.3,3.6,3.9,0.5,31,18.67,17,3,48,21,103.02,102.64,102.46,101.9,102.78,102.4,102.22,101.66,48300,43062.5,33800,19300,2.9,2.7,2.5,2.2,7.8,0,5.2,3.1,0.2,0.8,0.8,0,0,6:12:00,20:12:00,14,6.2,20.2,5,5,11,12,5,5,,,,,,8,4.3,4.5,1,,,,,,33613
255,9,13,235761.13,20/4/18,11.8,9.11,9,6.2,,,98,80,82,66,7.9,5.7,5.7,3.5,20,8.88,11,2,32,14,102.46,102.26,102.19,101.91,102.22,102.02,101.94,101.67,48300,38770.8,29800,11300,2.9,2.5,2.5,2.2,9,0,4,2,0,3.8,3.8,0,0,6:14:00,20:11:00,13.95,6.23,20.18,3,3,12,12,5,6,,,,,,8,7.8,7.5,7,,,,,,34005.5
256,9,14,222426.3,19/4/18,12.9,8.59,7.35,1.8,,,93,74.3,73.5,54,7.2,4.1,4,0.8,17,10.58,9.5,2,30,15,102.53,102.43,102.43,102.34,102.29,102.19,102.19,102.1,48300,48300,48300,48300,2.9,2.5,2.3,1.7,10.7,0,2.4,0.4,0,0,0,0,0,6:16:00,20:09:00,13.88,6.27,20.15,5,5,12,12,6,6,,,,,,8,5.5,4,0,,,,,,40537
257,9,15,217264.71,18/4/18,12.8,8.17,8.4,4,,,94,73.8,69.5,45,5.7,3.4,3.4,1.1,16,8.75,8.5,1,,,102.49,102.38,102.36,102.22,102.25,102.14,102.12,101.98,48300,40250,40250,32200,2.8,2.4,2.4,1.9,9.6,0,3.4,1.4,0,0,0,0,0,6:18:00,20:08:00,13.83,6.3,20.13,4,5,12,12,4,4,,,,,,8,6.2,4,0,,,,,,23159
258,9,16,226060.01,17/4/18,12.3,8.6,8.6,4.9,,,97,71.3,76,55,6,3.6,4.2,2.5,26,15.92,14.5,3,41,20,102.44,101.93,101.75,101.05,102.2,101.69,101.5,100.81,48300,36895.8,40250,32200,2.9,2.7,2.7,2.5,9.4,0,3.6,1.6,0,0.4,0.4,0,0,6:20:00,20:06:00,13.77,6.33,20.1,3,4,11,11,6,6,,,,,,8,7.5,6.5,5,,,,,,18294
259,9,17,236416.48,16/4/18,9.1,7.02,7.55,6,,,97,93,93,89,7.4,6,6.3,5.2,18,9.62,10.5,3,30,29,100.96,100.38,100.47,99.97,100.72,100.15,100.23,99.74,48300,20045.8,29800,11300,2.9,2.7,2.6,2.4,10.4,0,2.5,0.6,0,14.6,14.6,0,0,6:21:00,20:05:00,13.73,6.35,20.08,3,3,10,10,6,6,,,,,,8,7.9,7.5,7,,,,,,30136
260,9,18,239244.57,15/4/18,10.6,7.8,7.5,4.4,,,99,81.5,81.5,64,5.6,4.7,4.2,2.8,21,12.29,12.5,4,35,29,101.43,100.89,100.69,99.96,101.19,100.66,100.46,99.73,48300,33941.7,28200,8100,2.9,2.5,2.5,2,10.5,0,2.5,0.5,0,1.6,1.6,0,,6:23:00,20:03:00,13.67,6.38,20.05,3,3,9,9,6,6,,,,,,8,7.5,5.5,3,,,,,,32531
261,9,19,247575.54,14/4/18,11.2,8.21,7.6,4,,,96,83.2,80.5,65,7.9,5.4,5.3,2.7,19,12.46,13,7,,,102.31,102,101.88,101.46,102.07,101.76,101.64,101.22,48300,36295.8,28200,8100,3.1,2.8,2.8,2.6,10.4,0,2.6,0.6,0,1,1,0,0,6:25:00,20:02:00,13.62,6.42,20.03,,,11,11,5,5,,,,,,8,6.1,4,0,,,,,,31683
262,9,20,250671.14,13/4/18,13.2,8.59,9.8,6.4,,,95,88,83.5,72,8.8,6.7,6.7,4.5,32,21.12,18,4,48,13,102.18,101.93,102.01,101.83,101.94,101.69,101.76,101.59,48300,25812.5,32200,16100,3,2.4,2.5,2,8.2,0,4.8,2.8,0,16.4,16.4,0,0,6:27:00,20:00:00,13.55,6.45,20,,,11,11,5,5,,,,,,8,7.5,5,2,,,,,,33813.5
263,9,21,240744.96,12/4/18,12.1,7.45,6.6,1.1,,,97,75.6,75,53,5.8,3.2,3.4,1,23,12.04,12,1,33,14,101.95,101.28,101.24,100.53,101.71,101.04,101.01,100.3,48300,47629.2,40250,32200,3.2,2.9,2.9,2.6,11.4,0,1.6,0,0,0.6,0.6,0,0,6:29:00,19:59:00,13.5,6.48,19.98,3,3,11,11,6,6,,,,,,8,6.2,5.5,3,,,,,,40016.5
264,9,22,215463.44,11/4/18,10.4,8.41,8.35,6.3,,,94,82,84,74,6.6,5.5,5,3.5,32,17.58,16.5,1,63,14,101.1,100.54,100.64,100.19,100.87,100.32,100.42,99.96,48300,34204.2,36200,24100,3.3,2.8,2.8,2.4,9.7,0,3.4,1.4,0,1.3,1.3,0,0,6:31:00,19:58:00,13.45,6.52,19.97,,,10,10,5,5,,,,,,8,7.9,7.5,7,,,,,,30876
265,9,23,214664.2,10/4/18,15.1,10.78,11.1,7.1,,,94,70.6,69.5,45,7.8,5.2,5,2.3,34,15.62,18.5,3,59,21,101.19,100.94,100.85,100.51,100.96,100.71,100.62,100.28,48300,38908.3,40250,32200,3.1,2.6,2.5,1.8,6.9,0,6.1,4.1,1.1,0.8,0.8,0,0,6:33:00,19:56:00,13.38,6.55,19.93,4,4,12,13,7,7,,,,,,8,6.1,5,2,,,,,,17901.5
