Month,Day,Electricity_TotalDEMAND,date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10,Unnamed: 70,Date,Day,FootFall_HpurlyAverage
4,29,236615.05,29/4/19,17.6,11.17,10.25,2.9,,,78,48.3,50,22,1.9,-0.5,-1.4,-4.7,20,10.08,12,4,32,2,102.32,102.11,102.08,101.85,102.08,101.87,101.85,101.61,48300,43604.2,40250,32200,2.8,2.3,2.3,1.8,7.8,0,5.2,3.2,0.2,0,0,0,0,5:58:00,20:24:00,14.43,5.97,20.4,5,5,16,16,6,6,,,,,,7,1.8,3.5,0,,,,,,29/4/19,Monday,27960
4,30,221031.2,30/4/19,17.6,11.7,10.3,3,,,73,48,47.5,22,4.9,0.3,0.1,-4.7,15,8.67,8,1,,,102.16,101.96,101.91,101.65,101.92,101.72,101.67,101.42,48300,43604.2,40250,32200,3,2.6,2.5,2.1,7.7,0,5.3,3.3,0.3,0,0,0,0,5:56:00,20:25:00,14.48,5.93,20.42,5,5,17,18,5,6,,,,,,8,2.8,4,0,,,,,,30/4/19,Tuesday,31898.5
5,1,218454.85,1/5/19,17.8,11.32,11,4.2,,,71,55.5,55.5,40,6.3,2.5,2.9,-0.5,26,16.62,16,6,39,27,101.69,101.6,101.58,101.46,101.46,101.37,101.35,101.23,48300,43604.2,40250,32200,2.8,2.5,2.4,2,7,0,6,4,1,0,0,0,0,5:55:00,20:26:00,14.52,5.92,20.43,5,5,17,17,6,7,,,,,,8,4.8,5,2,,,,,,1/5/19,Wednesday,31972.5
5,2,225896.8,2/5/19,17,11.89,12.15,7.3,,,76,60.9,61.5,47,5.9,4.5,4.5,3.1,23,14.21,13,3,39,27,102.07,101.92,101.88,101.68,101.83,101.68,101.64,101.45,48300,43604.2,40250,32200,2.6,2.4,2.4,2.2,5.8,0,7.2,5.2,2.1,0,0,0,0,5:53:00,20:28:00,14.58,5.88,20.47,6,6,16,16,6,6,,,,,,7,4.5,4.5,2,,,,,,2/5/19,Thursday,30986
5,3,221804.37,3/5/19,14.8,11.07,10.55,6.3,,,92,72.7,76,60,7.8,6.3,6.2,4.5,17,10,9.5,2,,,102.1,102,101.95,101.81,101.86,101.76,101.72,101.57,48300,42933.3,40250,32200,4.1,2.8,3.1,2.1,7.5,0,5.5,3.5,0.6,0,0,0,0,5:51:00,20:29:00,14.63,5.85,20.48,6,6,16,16,7,7,,,,,,8,6.1,5,2,,,,,,3/5/19,Friday,39209.5
5,4,207232.29,4/5/19,16.7,12.09,11.2,5.7,,,100,75.5,78,56,8.7,7.6,7.7,6.7,17,9.08,9,1,,,101.8,101.56,101.53,101.26,101.57,101.33,101.3,101.03,48300,42929.2,36200,24100,2.3,1.9,1.8,1.4,6.8,0,6.2,4.2,1.2,0,0,0,0,5:50:00,20:31:00,14.68,5.83,20.52,6,6,16,16,8,8,,,,,,8,5.1,4.5,1,,,,,,4/5/19,Saturday,29069.5
5,5,209541.41,5/5/19,18.6,12.52,11.85,5.1,,,100,72.2,74,48,8.6,7.2,6.8,5,14,7.75,7.5,1,,,101.39,101.31,101.3,101.21,101.16,101.08,101.07,100.98,48300,42254.2,36200,24100,2.5,1.9,1.8,1.1,6.2,0,6.8,4.8,1.8,0,0,0,0,5:48:00,20:32:00,14.73,5.8,20.53,6,6,18,18,8,8,,,,,,8,3.3,4,0,,,,,,5/5/19,Sunday,15793
5,6,243070.97,6/5/19,19.5,13.7,13.1,6.7,,,97,69.1,71,45,9.2,7.6,7.7,6.2,14,7.04,7.5,1,,,101.67,101.53,101.52,101.37,101.44,101.3,101.29,101.14,48300,43604.2,40250,32200,3.1,2.2,2,1,4.9,0,8.1,6.1,3.1,0,0,0,0,5:47:00,20:34:00,14.78,5.78,20.57,7,7,19,19,8,9,,,,,,7,4,4,1,,,,,,6/5/19,Monday,29488.5
5,7,232636.87,7/5/19,19.9,14.35,13.2,6.5,,,100,65.5,71.5,43,9.1,7.4,7.7,6.2,20,8,10.5,1,,,102.04,101.88,101.81,101.59,101.81,101.65,101.58,101.36,48300,43604.2,40250,32200,3,2.4,2.5,1.9,4.8,0,8.2,6.2,3.2,0,0,0,0,5:45:00,20:35:00,14.83,5.75,20.58,7,7,21,22,8,8,,,,,,8,4.8,4.5,1,,,,,,7/5/19,Tuesday,31903.5
5,8,237603.68,8/5/19,20.7,14.55,14.14,7.6,,,98,70,72.5,47,10.4,8.7,8.4,6.5,12,6.29,6,0,,,102.33,102.11,102.11,101.89,102.09,101.88,101.88,101.66,48300,43604.2,40250,32200,3.1,2.5,2.5,1.8,3.9,0,9.1,7.1,4.1,0,0,0,0,5:44:00,20:36:00,14.87,5.73,20.6,7,7,21,22,10,11,,,,,,7,3.5,4,1,,,,,,8/5/19,Wednesday,30819.5
5,9,244006.67,9/5/19,25.6,18.06,17.55,9.5,25,,97,54.7,60.5,24,11.4,7.8,7,2.5,12,6.46,6.5,1,,,101.99,101.72,101.66,101.33,101.76,101.49,101.43,101.1,48300,44275,40250,32200,4.3,2.6,2.6,1,0.4,0,12.6,10.6,7.5,0,0,0,0,5:42:00,20:38:00,14.93,5.7,20.63,7,7,24,24,11,11,,,,,,7,2.5,3.5,0,,,,,,9/5/19,Thursday,31174
5,10,247701.72,10/5/19,25.3,18.23,17.75,10.2,25,,76,52.6,51.5,27,9.8,7.8,7.4,5,12,7.92,7.5,3,32,24,101.42,101.23,101.2,100.99,101.19,101,100.98,100.76,48300,42933.3,40250,32200,4.1,2.8,2.5,1,0.2,0,12.8,10.8,7.8,0,0,0,0,5:41:00,20:39:00,14.97,5.68,20.65,7,7,23,23,11,11,,,,,,1,0.1,0.5,0,,,,,,10/5/19,Friday,30237.5
5,11,226373.47,11/5/19,19.9,15.39,14.85,9.8,,,93,69.8,73,53,11.3,9.7,9.7,8.1,13,6.62,7,1,,,101.22,101.09,101.08,100.94,100.99,100.86,100.85,100.71,48300,44270.8,36200,24100,3.8,2.5,2.8,1.7,3.1,0,9.8,7.8,4.8,0,0,0,0,5:39:00,20:41:00,15.03,5.65,20.68,7,7,23,23,10,11,,,,,,7,4.1,3.5,0,,,,,,11/5/19,Saturday,27528.5
5,12,220833.76,12/5/19,14.6,11.37,11.3,8,,,100,86,84,68,10.3,9,8.9,7.6,24,11.46,14,4,33,14,101.48,101.34,101.33,101.17,101.25,101.11,101.1,100.94,48300,33191.7,26550,4800,2.5,2.1,2.1,1.7,6.7,0,6.3,4.3,1.3,0,0,0,0,5:38:00,20:42:00,15.07,5.63,20.7,6,7,17,18,8,9,,,,,,8,5.2,4,0,,,,,,12/5/19,Sunday,15695
5,13,239197.21,13/5/19,13.9,10.09,9.25,4.6,,,96,79.9,81,66,8.8,6.7,5.8,2.7,23,11.12,12,1,32,15,101.54,101.4,101.39,101.23,101.3,101.16,101.15,101,48300,36225,40250,32200,2.9,2.6,2.6,2.4,8.8,0,4.2,2.2,0,0,0,0,0,5:36:00,20:43:00,15.12,5.6,20.72,6,6,16,16,11,11,,,,,,8,6.3,4.5,1,,,,,,13/5/19,Monday,27338.5
5,14,246010.62,14/5/19,15.5,11.54,12.25,9,,,100,90.9,86.5,73,12.8,10.1,10.6,8.4,17,7.79,9.5,2,,,101.52,101.31,101.33,101.14,101.29,101.08,101.1,100.91,32200,23329.2,20150,8100,2.7,1.8,1.8,1,5.8,0,7.2,5.2,2.2,5.2,5.2,0,0,5:35:00,20:45:00,15.17,5.58,20.75,1,2,13,13,8,8,,,,,,8,7.7,6.5,5,,,,,,14/5/19,Tuesday,29147.5
5,15,252529.55,15/5/19,19,13.55,13.2,7.4,,,100,80.9,78,56,12.6,10,10.2,7.8,18,9.21,9.5,1,32,13,101.54,100.88,100.92,100.29,101.31,100.65,100.68,100.06,48300,32395.8,33800,19300,2.5,2,2,1.4,4.8,0,8.2,6.2,3.2,1.8,1.8,0,0,5:34:00,20:46:00,15.2,5.57,20.77,7,7,18,18,11,11,,,,,,8,7.4,6,4,,,,,,15/5/19,Wednesday,29338.5
5,16,254778.97,16/5/19,19.6,14.55,14.95,10.3,,,100,84.4,82,64,14.1,11.8,11.3,8.6,21,11.54,12.5,4,32,24,100.32,100.15,100.19,100.05,100.09,99.92,99.95,99.82,48300,38900,36200,24100,2.3,2,2,1.6,3,0,9.9,8,5,0,0,0,0,5:32:00,20:47:00,15.25,5.53,20.78,7,7,17,17,10,10,,,,,,8,7.8,6.5,5,,,,,,16/5/19,Thursday,29279.5
5,17,253868.48,17/5/19,17.5,13.7,14.55,11.6,,,74,60.6,54.5,35,8.3,6,4.8,1.3,35,16.26,19,3,55,25,101.34,101.01,100.82,100.3,101.11,100.78,100.59,100.07,48300,43400,40250,32200,2.5,2.2,2.1,1.7,3.5,0,9.6,7.5,4.5,0,0,0,,5:31:00,20:49:00,15.3,5.52,20.82,6,6,15,16,9,9,,,,,,8,7.2,7,6,,,,,,17/5/19,Friday,36115.5
5,18,225981.27,18/5/19,19.4,13.99,13.89,8.4,,,95,65.7,69,43,9,7.2,7.4,5.8,15,8.79,9,3,,,101.29,100.87,100.85,100.41,101.06,100.64,100.62,100.18,48300,41587.5,36200,24100,3.3,2.1,2.5,1.6,4.1,0,8.9,6.9,3.9,0,0,0,,5:30:00,20:50:00,15.33,5.5,20.83,6,6,18,18,11,11,,,,,,8,6.6,5.5,3,,,,,,18/5/19,Saturday,29778
5,19,208109.7,19/5/19,22.9,16.44,16.5,10.1,,,84,57.8,60,36,9.1,7.6,7.8,6.4,21,11.42,12.5,4,,,100.72,100.6,100.61,100.5,100.49,100.37,100.38,100.27,48300,42925,36200,24100,3.4,2.4,2.5,1.7,1.5,0,11.5,9.5,6.5,0,0,0,,5:29:00,20:51:00,15.37,5.48,20.85,6,6,19,19,11,11,,,,,,8,5.8,5,2,,,,,,19/5/19,Sunday,16226
5,20,237466.84,20/5/19,16.1,12.1,13,9.9,,,100,88.9,82.5,65,12.3,10.2,10,7.7,17,9.75,9.5,2,,,100.78,100.7,100.69,100.61,100.55,100.47,100.47,100.38,48300,23420.8,26550,4800,2.7,2.4,2.4,2,5,0,8,6,3,10.6,10.6,0,,5:28:00,20:53:00,15.42,5.47,20.88,3,3,14,15,11,11,,,,,,8,7.8,7,6,,,,,,20/5/19,Monday,27121.5
5,21,243533.54,21/5/19,18.1,12.7,13.75,9.4,,,100,87.7,82,64,13,10.5,11.2,9.3,16,6.71,8.5,1,,,101.19,100.82,100.91,100.62,100.96,100.59,100.67,100.39,48300,27429.2,29800,11300,2.6,2.1,2,1.5,4.2,0,8.8,6.8,3.8,1.6,1.6,0,,5:26:00,20:54:00,15.47,5.43,20.9,5,7,18,18,10,10,,,,,,8,6.9,5.5,3,,,,,,21/5/19,Tuesday,30237
5,22,244031.18,22/5/19,21.7,15.3,14.95,8.2,,,100,75.9,76.5,53,12.8,10.7,11,9.2,14,7.29,8.5,3,,,101.62,101.49,101.42,101.22,101.39,101.26,101.19,100.99,48300,44275,40250,32200,2.7,2,1.8,1,3,0,9.9,8,5,0,0,0,0,5:25:00,20:55:00,15.5,5.42,20.92,7,7,21,21,11,11,,,,,,6,2.6,3.5,1,,,,,,22/5/19,Wednesday,30359.5
5,23,238236.22,23/5/19,21.6,15.85,15.85,10.1,,,100,75.9,77,54,12.6,11.3,10.9,9.3,15,7.71,8.5,2,,,101.74,101.43,101.38,101.02,101.51,101.2,101.15,100.79,48300,43266.7,36200,24100,2.3,2,1.8,1.4,2.1,0,10.8,8.8,5.8,0,0,0,0,5:24:00,20:56:00,15.53,5.4,20.93,7,7,22,22,11,11,,,,,,8,3.8,4.5,1,,,,,,23/5/19,Thursday,31263
5,24,237849.53,24/5/19,14.3,12.67,12.7,11.1,,,100,85.8,87.5,75,12.6,10.3,10.4,8.2,17,10,10,3,32,15,101.44,101.22,101.22,101,101.21,100.99,100.99,100.77,48300,36216.7,36200,24100,2.8,2.2,2.4,1.9,5.3,0,7.7,5.7,2.7,0.8,0.8,0,,5:23:00,20:57:00,15.57,5.38,20.95,4,5,17,17,11,11,,,,,,8,6.8,5.5,3,,,,,,24/5/19,Friday,33488.5
5,25,209899.9,25/5/19,13,10.92,10.95,8.9,,,100,97.4,93.5,87,11.5,10.5,10,8.5,19,7.46,10,1,33,3,101.43,101.29,101.3,101.17,101.2,101.06,101.07,100.94,48300,27566.7,24750,1200,3,2.1,2.2,1.4,7,0,6,4,0.9,8,8,0,0,5:22:00,20:59:00,15.62,5.37,20.98,2,2,14,16,10,10,,,,,,8,7,4.5,1,,,,,,25/5/19,Saturday,22125.5
5,26,212306.86,26/5/19,20.6,13.79,14.1,7.6,,,100,82.2,81,62,12,10.5,10.1,8.2,13,8,8,3,,,101.34,101.2,101.22,101.1,101.1,100.97,100.99,100.87,48300,33554.2,24350,400,2.7,1.8,1.8,1,3.9,0,9.1,7.1,4.1,0,0,0,0,5:21:00,21:00:00,15.65,5.35,21,7,7,20,20,12,12,,,,,,8,5.5,5,2,,,,,,26/5/19,Sunday,13645
5,27,260458.59,27/5/19,22,16.41,15.7,9.4,25,,100,73.7,77.5,55,13.5,11.4,11.7,9.8,21,6.12,11,1,,,101.5,101.36,101.37,101.23,101.27,101.13,101.13,101,48300,44275,40250,32200,2.7,2.2,2.1,1.5,2.3,0,10.7,8.7,5.7,0,0,0,0,5:20:00,21:01:00,15.68,5.33,21.02,7,7,22,23,10,10,,,,,,6,2.2,3.5,1,,,,,,27/5/19,Monday,26284
5,28,267599.31,28/5/19,17.2,13.54,13.25,9.3,,,100,84.1,85,70,11.8,10.8,10.9,10.1,28,13.83,14.5,1,39,15,101.9,101.72,101.69,101.49,101.67,101.49,101.47,101.26,48300,32870.8,40250,32200,2.6,2.1,2,1.4,4.8,0,8.2,6.2,3.2,0,0,0,0,5:20:00,21:02:00,15.7,5.33,21.03,7,7,19,19,10,11,,,,,,3,2.2,2,1,,,,,,28/5/19,Tuesday,29126.5
5,29,272602.98,29/5/19,18,13.47,13.6,9.2,,,100,86.5,83.5,67,12.2,11.1,11,9.8,19,9.08,10.5,2,33,15,101.8,101.62,101.61,101.41,101.57,101.39,101.38,101.18,48300,29512.5,30600,12900,2.2,1.5,1.6,1.1,4.4,0,8.6,6.6,3.6,0,0,0,0,5:19:00,21:03:00,15.73,5.32,21.05,6,7,18,19,10,11,,,,,,8,3.6,4.5,1,,,,,,29/5/19,Wednesday,27550
5,30,277714.27,30/5/19,19.4,14.27,14.1,8.8,,,100,84,80.5,61,13.4,11.4,11.4,9.5,18,9.04,9.5,1,,,101.66,101.55,101.55,101.44,101.43,101.32,101.32,101.21,48300,44275,40250,32200,2.7,1.7,1.8,1,3.9,0,9.1,7.1,4.1,0,0,0,0,5:18:00,21:04:00,15.77,5.3,21.07,7,7,21,21,11,11,,,,,,3,0.8,1.5,0,,,,,,30/5/19,Thursday,28544
5,31,267738.28,31/5/19,22.1,15.38,15.75,9.4,,,100,78.6,77,54,12.9,11.3,11.3,9.8,18,8.33,9.5,1,,,101.88,101.69,101.67,101.47,101.65,101.46,101.44,101.24,48300,44275,40250,32200,2.4,1.8,1.8,1.2,2.2,0,10.8,8.8,5.8,0,0,0,0,5:17:00,21:05:00,15.8,5.28,21.08,7,7,22,22,11,11,,,,,,2,0.8,1,0,,,,,,31/5/19,Friday,35163.5
6,1,236002,1/6/19,21.8,16.06,15.9,10,,,100,74.7,74,48,13.1,11.1,11.6,10.1,15,8.12,8,1,,,101.66,101.51,101.48,101.29,101.43,101.28,101.24,101.06,48300,42929.2,36200,24100,2.4,1.6,1.8,1.1,2.1,0,10.9,8.9,5.9,0,0,0,0,5:17:00,21:06:00,15.82,5.28,21.1,8,8,22,22,12,12,,,,,,8,3.5,4,0,,,,,,1/6/19,Saturday,26220.5
6,2,236173.86,2/6/19,26.4,16.68,18.14,9.9,,,100,60,58,16,12,6.8,3.8,-4.4,27,14.92,14,1,46,15,101.37,101.24,101.22,101.07,101.14,101.01,100.99,100.84,48300,42925,36200,24100,2.5,2,2,1.4,0,0.1,13.1,11.1,8.1,0,0,0,0,5:16:00,21:07:00,15.85,5.27,21.12,8,8,21,23,9,9,,,,,,8,5,4,0,,,,,,2/6/19,Sunday,13691.5
6,3,270875.7,3/6/19,20.1,15.56,15.7,11.3,,,68,51.5,53,38,7,5.5,5.2,3.4,23,15.17,14.5,6,35,28,101.95,101.79,101.66,101.37,101.72,101.56,101.43,101.14,48300,44945.8,40250,32200,2.4,2,2,1.7,2.3,0,10.7,8.7,5.7,0,0,0,0,5:15:00,21:08:00,15.88,5.25,21.13,7,8,19,19,10,10,,,,,,5,2.5,3,1,,,,,,3/6/19,Monday,24345.5
6,4,272298.25,4/6/19,20.7,14.83,15.2,9.7,,,70,53.2,51.5,33,7.7,5.2,4.8,2,25,14.17,13.5,2,41,12,102.12,101.94,101.89,101.66,101.89,101.7,101.66,101.43,48300,44945.8,40250,32200,2.2,1.9,2,1.7,2.8,0,10.2,8.2,5.2,0,0,0,0,5:15:00,21:09:00,15.9,5.25,21.15,7,7,19,20,11,12,,,,,,8,5,5,2,,,,,,4/6/19,Tuesday,29348
6,5,275689.63,5/6/19,17.6,13.66,14.4,11.2,,,74,57.5,54.5,35,9.2,5.3,4,-1.2,38,16.29,19.5,1,54,24,101.64,101.52,101.52,101.4,101.41,101.29,101.29,101.17,48300,44275,40250,32200,2.4,2,2,1.7,3.6,0,9.4,7.4,4.4,0.2,0.2,0,0,5:14:00,21:10:00,15.93,5.23,21.17,3,3,16,16,8,8,,,,,,8,6,4.5,1,,,,,,5/6/19,Wednesday,28423
6,6,269943.55,6/6/19,16.2,11.91,11.6,7,,,76,64,63,50,8.7,5.2,5.7,2.6,27,12.5,16,5,46,18,101.53,101.48,101.47,101.41,101.3,101.25,101.24,101.18,48300,36016.7,33800,19300,2.5,2,2,1.6,6.4,0,6.6,4.6,1.6,3,3,0,0,5:14:00,21:11:00,15.95,5.23,21.18,5,5,14,14,9,9,,,,,,8,5.2,4.5,1,,,,,,6/6/19,Thursday,29492
6,7,264006.88,7/6/19,17.2,12.7,13.2,9.2,,,90,68.3,69.5,49,9.6,6.9,7.3,5,17,9.83,10,3,,,102.24,101.77,101.86,101.47,102,101.54,101.62,101.24,48300,39912.5,36200,24100,2,1.7,1.7,1.4,4.8,0,8.2,6.2,3.2,3.4,3.4,0,,5:13:00,21:11:00,15.97,5.22,21.18,3,5,16,16,9,9,,,,,,8,5.7,5,2,,,,,,7/6/19,Friday,34704
6,8,234487.26,8/6/19,20.2,14.31,14.14,8.1,,,92,63.8,67,42,8.5,7.2,7.2,6,20,12.5,12.5,5,,,102.94,102.71,102.62,102.29,102.7,102.47,102.38,102.05,48300,43600,36200,24100,1.7,1.5,1.5,1.3,3.9,0,9.1,7.1,4.1,0,0,0,,5:13:00,21:12:00,15.98,5.22,21.2,7,7,19,19,9,9,,,,,,8,4.9,4.5,1,,,,,,8/6/19,Saturday,26180
6,9,221338.84,9/6/19,18.9,13.93,13.25,7.6,,,87,64.5,67.5,48,8.6,7.2,7.1,5.6,17,9.62,10,3,,,102.99,102.85,102.83,102.68,102.75,102.61,102.6,102.44,48300,42925,36200,24100,1.9,1.6,1.5,1.1,4.8,0,8.2,6.2,3.2,0,0,0,,5:13:00,21:13:00,16,5.22,21.22,7,7,19,19,10,10,,,,,,8,5.8,4,0,,,,,,9/6/19,Sunday,18910
6,10,216266.06,10/6/19,21.6,15.78,16.45,11.3,,,87,69,68,49,11,9.8,9.8,8.5,17,7.83,10,3,,,102.74,102.65,102.63,102.52,102.5,102.42,102.39,102.29,48300,38908.3,40250,32200,2.4,1.8,1.8,1.3,1.6,0,11.4,9.4,6.5,0,0,0,,5:12:00,21:14:00,16.03,5.2,21.23,8,8,22,22,12,12,,,,,,8,6,5,2,,,,,,10/6/19,Monday,13435
6,11,245521.84,11/6/19,27.9,19.73,19.5,11.1,30,,99,65,70,41,13.9,12.2,12.2,10.6,15,7.62,8.5,2,,,102.67,102.32,102.22,101.76,102.44,102.09,101.99,101.53,48300,44275,40250,32200,2.8,1.9,2,1.2,0,1.5,14.5,12.5,9.5,0,0,0,0,5:12:00,21:14:00,16.03,5.2,21.23,8,8,25,26,14,14,,,,,,5,2.8,3,1,,,,,,11/6/19,Tuesday,28500
6,12,256255.5,12/6/19,29.6,21.55,21.85,14.1,30,,83,56.1,59,35,12.4,11.7,11.6,10.8,15,7.46,8,1,,,101.75,101.33,101.31,100.87,101.52,101.1,101.08,100.64,48300,43604.2,40250,32200,3.7,2.4,2.5,1.4,0,3.8,16.9,14.8,11.8,0,0,0,,5:12:00,21:15:00,16.05,5.2,21.25,7,8,25,27,13,13,,,,,,8,5.8,4.5,1,,,,,,12/6/19,Wednesday,26075
6,13,257070.38,13/6/19,27,18.6,19.95,12.9,27,,83,58,52.5,22,12,9.3,6.8,1.6,34,14.29,18.5,3,48,26,101.38,101.13,101.14,100.9,101.15,100.9,100.91,100.67,48300,44275,40250,32200,2.6,1.5,1.8,1.1,0,2,14.9,12.9,9.9,0,0,0,,5:12:00,21:15:00,16.05,5.2,21.25,8,8,25,25,12,12,,,,,,7,3,3.5,0,,,,,,13/6/19,Thursday,28923
6,14,256306.39,14/6/19,19.6,15.7,15.7,11.8,,,84,68.3,69.5,55,10.7,9.8,9.8,8.8,29,12.17,14.5,0,35,29,101.9,101.72,101.66,101.41,101.67,101.49,101.42,101.18,48300,42933.3,40250,32200,2,1.5,1.6,1.1,2.3,0,10.7,8.7,5.7,0,0,0,,5:12:00,21:16:00,16.07,5.2,21.27,8,8,22,22,11,11,,,,,,8,3.5,4.5,1,,,,,,14/6/19,Friday,38780.5
6,15,242195.69,15/6/19,20.9,15.35,15.5,10.1,,,100,77.4,78,56,12.3,11.1,11.3,10.3,22,9.42,11.5,1,,,101.87,101.74,101.72,101.57,101.64,101.51,101.49,101.34,48300,43600,36200,24100,1.9,1.4,1.4,1,2.5,0,10.5,8.5,5.5,0,0,0,0,5:11:00,21:17:00,16.1,5.18,21.28,8,8,23,23,12,12,,,,,,3,1.6,1.5,0,,,,,,15/6/19,Saturday,30197
6,16,233622.78,16/6/19,21.9,16.09,16,10.1,,,100,75.7,75.5,51,12.3,11.3,11.3,10.4,18,7.71,9,0,,,101.78,101.64,101.64,101.51,101.55,101.41,101.42,101.28,48300,40908.3,36200,24100,1.3,1.2,1.1,1,2,0,11,9,6,0,0,0,0,5:11:00,21:17:00,16.1,5.18,21.28,8,8,21,22,13,13,,,,,,8,4.1,4.5,1,,,,,,16/6/19,Sunday,15705
6,17,259945.83,17/6/19,22.5,17.48,17.75,13,25,,97,68.9,74.5,52,12.4,11.6,11.8,11.1,31,13.21,16.5,2,48,28,101.96,101.84,101.78,101.6,101.73,101.61,101.55,101.37,48300,44945.8,40250,32200,1.4,1.2,1.2,1,0.2,0,12.8,10.8,7.8,0,0,0,0,5:11:00,21:17:00,16.1,5.18,21.28,7,8,23,23,12,12,,,,,,8,5.3,4.5,1,,,,,,17/6/19,Monday,28117.5
6,18,275844.44,18/6/19,20.6,18.02,17.95,15.3,,,74,57,56,38,11.9,9.3,8.1,4.2,23,15.67,13,3,39,25,102.24,102.09,102.09,101.95,102.01,101.86,101.87,101.72,48300,36225,40250,32200,1.6,1.4,1.4,1.1,0.1,0,12.9,10.9,8,0,0,0,,5:11:00,21:18:00,16.12,5.18,21.3,7,7,21,22,9,10,,,,,,8,4.5,4.5,1,,,,,,18/6/19,Tuesday,28299
6,19,289474.24,19/6/19,27,14.97,19.05,11.1,,,83,60.7,62,41,13.3,7.2,8.3,3.3,32,14.38,16.5,1,46,23,102.16,102,101.99,101.82,101.93,101.77,101.76,101.58,48300,33670.8,33800,19300,2.1,1.7,1.8,1.5,0,1.1,14.1,12.1,9.1,1.8,1.8,0,,5:12:00,21:18:00,16.1,5.2,21.3,6,7,18,19,10,10,,,,,,8,6.1,5,2,,,,,,19/6/19,Wednesday,28323
6,20,297219.19,20/6/19,18.9,14.7,14.25,9.6,,,91,63.2,66.5,42,9.4,7.4,7.2,5,22,14.46,13.5,5,32,15,101.98,101.79,101.77,101.56,101.74,101.55,101.53,101.32,48300,38900,36200,24100,2,1.5,1.6,1.3,3.8,0,9.2,7.2,4.2,0.4,0.4,0,0,5:12:00,21:18:00,16.1,5.2,21.3,7,7,18,18,10,10,,,,,,8,5.8,5,2,,,,,,20/6/19,Thursday,27344
6,21,289008.66,21/6/19,19.2,15.44,15.55,11.9,,,90,64.5,70.5,51,11.3,8.6,8.8,6.2,25,16.29,14.5,4,37,12,102.13,101.99,101.93,101.74,101.89,101.75,101.69,101.5,48300,44275,40250,32200,2.3,1.8,1.8,1.3,2.5,0,10.6,8.6,5.5,0,0,0,0,5:12:00,21:19:00,16.12,5.2,21.32,8,8,19,19,11,11,,,,,,8,3.1,4.5,1,,,,,,21/6/19,Friday,34841.5
6,22,265658.58,22/6/19,19.9,15.64,15.55,11.2,,,97,69.2,77.5,58,11.5,9.9,10.2,8.8,22,11.96,12,2,,,102.25,102.14,102.12,102,102.01,101.9,101.89,101.76,48300,41587.5,36200,24100,1.9,1.4,1.6,1.2,2.5,0,10.6,8.6,5.5,0,0,0,0,5:12:00,21:19:00,16.12,5.2,21.32,8,8,20,20,12,12,,,,,,7,5.2,4,1,,,,,,22/6/19,Saturday,25367.5
6,23,267050.64,23/6/19,21.3,16.12,17.25,13.2,,,74,59.7,56.5,39,9.7,8.1,7.7,5.6,37,18.79,22,7,45,23,102.04,101.98,101.97,101.89,101.8,101.74,101.73,101.65,48300,38558.3,36200,24100,1.7,1.5,1.6,1.4,0.8,0,12.2,10.2,7.2,0,0,0,0,5:12:00,21:19:00,16.12,5.2,21.32,8,8,19,20,10,12,,,,,,8,6.1,6,4,,,,,,23/6/19,Sunday,13274
6,24,293713.6,24/6/19,19.1,15.09,15.35,11.6,,,90,65.2,69.5,49,10.3,8.4,8.8,7.2,21,13.54,12.5,4,30,13,101.87,101.64,101.61,101.34,101.63,101.4,101.36,101.1,48300,34212.5,40250,32200,2.6,1.6,1.9,1.2,2.6,0,10.3,8.3,5.3,0,0,0,0,5:13:00,21:19:00,16.1,5.22,21.32,7,7,19,19,10,10,,,,,,8,6.3,5.5,3,,,,,,24/6/19,Monday,25424.5
6,25,291614.5,25/6/19,22.2,16.38,15.45,8.7,,,93,60.7,64,35,9.8,8,8.1,6.3,23,11.58,12,1,32,12,101.31,101.16,101.13,100.96,101.07,100.92,100.89,100.72,48300,35554.2,40250,32200,2.6,1.9,2,1.3,2.5,0,10.4,8.4,5.5,0,0,0,0,5:13:00,21:19:00,16.1,5.22,21.32,7,7,21,21,11,11,,,,,,8,5.6,4.5,1,,,,,,25/6/19,Tuesday,27236
